#VIETmisc.9000.desc;I meet a local merchant during a banquet. He is somewhat elderly, and lived in China for many years as a young man. He is entertaining me with many tales of his experiences, but there was one person he spoke of who stood out to me. Specifically, the...;;;;;;;;;;;x
#VIETmisc.9000.a;Courtesan;;;;;;;;;;;;;x
#VIETmisc.9000.b;Poet;;;;;;;;;;;;;x
#VIETmisc.9000.c;Soldier;;;;;;;;;;;;;x
#VIETmisc.9000.d;Official;;;;;;;;;;;;;x
#VIETmisc.9001.tooltip; \n\n"Never have I met such a woman before. How many a man must have wished to take her as his wife or concubine! How many must have had their hearts broken.";;;;;;;;;;;x
#VIETmisc.9001.title;The Courtesan;;;;;;;;;;;x
#VIETmisc.9001.desc;She was beautiful and well-read, he said, but also quite brave and assertive, like a number of Chinese women he met. She could play polo just as well as any of the men, and was often found riding a horse. One time, the merchant recalls, with a smile on his face, she was singing for a party and a drunk patron insulted her music, so she proceeded to beat him up.\n\nShe had many suitors, but no one seemed to impress her enough. It was even rumored she refused to bed any man, no matter the price offered. The merchant says she was still unmarried - and proudly so - when he left China. He did hear that she finally settled on marrying a poor and humble scholar, who impressed her with his kind, intelligent, and courageous nature, but he doesn't know how true this is.;;;;;;;;;;;x
#VIETmisc.9001.a;An admirable gal! We need more women like her.;;;;;;;;;;;;;x
#VIETmisc.9001.b;I can't imagine how beautiful and enchanting she must have been.;;;;;;;;;;;;;x
#VIETmisc.9001.c;Such violent seductresses are a threat to society.;;;;;;;;;;;;;x
#VIETmisc.9002.tooltip; \n\n"A most ridiculous fellow in some ways, yet also, in a way, one of the wisest men I've ever met. Even now I think his poetry must have been divinely inspired.";;;;;;;;;;;x
#VIETmisc.9002.title;The Poet;;;;;;;;;;;x
#VIETmisc.9002.desc;He was an odd man, the merchant recalls. He eschewed the life of a government official even though he was considered one of the most brilliant men ever, and instead dedicated his life to writing poetry and always getting drunk.\n\nRumor has it that he recently died while he was drunk one night, and he mistook the moon for a beautiful woman - reaching out to the moon's reflection in a lake, he fell in and drowned. The merchant wouldn't be surprised if this rumor was true.;;;;;;;;;;;x
#VIETmisc.9002.a;A curious man indeed, but sometimes eccentricity makes better poetry.;;;;;;;;;;;;;x
#VIETmisc.9002.b;Poetry is overrated, especially by self-indulgent types like that man.;;;;;;;;;;;;;x
#VIETmisc.9003.tooltip; \n\n"It is a sad tale, but also another sign about how the ways of heaven are mysterious. A man can be at the top of the world one day, and the bottom the next - or vice versa.";;;;;;;;;;;x
#VIETmisc.9003.title;The Soldier;;;;;;;;;;;x
#VIETmisc.9003.desc;He was once a prestigious captain of the imperial guard, a loyal servant of the Emperor. But when a new Emperor came to power, he was framed as one of the accomplices behind an attempted coup.\n\nHe was extremely lucky to escape with his life, but he lost everything, and even his wife left him. When the merchant met him, the once respected guard was reduced to becoming an entertainer, showing off his martial skills in the market for money.;;;;;;;;;;;x
#VIETmisc.9003.a;How the mighty fall. A sad story.;;;;;;;;;;;;;x
#VIETmisc.9004.tooltip; \n\n"I have always heard of stories about Chinese officials who were loyal to their masters, sometimes to death.";;;;;;;;;;;x
#VIETmisc.9004.title;The Official;;;;;;;;;;;x
#VIETmisc.9004.desc;He was a righteous official who served a governor who was a debauched young man. He did not deserve the title, but inherited the position from his father thanks to corruption. He was obsessed with Iranian women, as many foreigners lived in his city. He kept many in his harem whom he spent day and night copulating with, and he also wasted money on aphrodisiacs and herbs to extend his sexual prowess.\n\nThe official tried to dissuade his master to no avail and the governor was killed by a jilted concubine. This official escaped to live the life of a commoner, where he met the merchant. The merchant adds that the official always disliked Persian women after that.;;;;;;;;;;;x
#VIETmisc.9004.a;The man must feel bitter about life, but at least he didn't die.;;;;;;;;;;;;;x
#VIETmisc.9004.b;I am interested in hearing about the governor's harem...;;;;;;;;;;;;;x
#VIETmisc.9005.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9005.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9006.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9006.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9007.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9007.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9008.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9008.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9009.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9009.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9039.title;I slowly awake as I hear the birds chirping outside. I sit up, and recall my dream in vivid detail, almost as if it were real. Why did I dream of my grand[target_VIET_grandparent_dream.GetFatherMother], like that? It was such a comforting dream, as if I felt a great sense of relief wash over me that was helping me prepare for something profound. But what journey was my grand[target_VIET_grandparent_dream.GetFatherMother] speaking of?;Je me réveille lentement en entendant les oiseaux gazouiller dehors. Je m'assois et je me souviens de mon rêve dans les moindres détails, presque comme s'il était réel. Pourquoi ai-je rêvé de mon grand [target_VIET_grandparent_dream.GetFatherMother], comme ça ? C'était un rêve tellement réconfortant, comme si je sentais un grand sentiment de soulagement m'envahir, qui m'aidait à me préparer à quelque chose de profond. Mais de quel voyage parlait mon grand [target_VIET_grandparent_dream.GetFatherMother] ?;;;;;;;;;;x;x
VIETmisc.9039.desc;Life continues as it always had.;La vie continue comme elle l'a toujours fait.;;;;;;;;;;x;x
VIETmisc.9039.a;xxxxx;;;;;;;;;;;;;x
VIETmisc.9040.tooltip;xxxxx;;;;;;;;;;;x;x
VIETmisc.9040.title;Every now and then, no matter if I'm in the middle of some official business, walking outside in my garden, or relaxing in my room, I see my grand[target_VIET_grandparent_dream.GetFatherMother], [target_VIET_grandparent_dream.GetTitledFirstName], standing a distance away, watching me with a pleasant smile on [target_VIET_grandparent_dream.GetHerHis] face before he vanishes. Yet this doesn't alarm me as it normally would - it is comforting, as if [target_VIET_grandparent_dream.GetSheHe] is watching over me, preparing me for something. When I ask people if they also see [target_VIET_grandparent_dream.GetHerHim], no one knows who I'm talking about about.\n\n"You're right," I lie to them. "I was just seeing things.";De temps en temps, que je sois en plein travail, en train de me promener dans mon jardin ou de me détendre dans ma chambre, je vois mon grand [target_VIET_grandparent_dream.GetFatherMother], [target_VIET_grandparent_dream.GetTitledFirstName], se tenant à distance, me regardant avec un sourire agréable sur son son visage avant qu'il ne disparaisse. Mais cela ne m'inquiète pas comme d'habitude, c'est réconfortant, comme si [target_VIET_grandparent_dream.GetSheHe] veillait sur moi, me préparait à quelque chose. Quand je demande aux gens s'ils le voient aussi, personne ne sait de qui je parle.\n\n"Vous avez raison", leur mens-je. "Je ne faisais que voir des choses.";;;;;;;;;;x;x
VIETmisc.9040.desc;I've still been feeling more tired as of late.;Je me sens encore plus fatigué ces derniers temps.;;;;;;;;;;x;x
VIETmisc.9040.a;xxxxx;;;;;;;;;;;;;x
VIETmisc.9041.tooltip;Gentle Reminder;Doux rappel;;;;;;;;;;x;x
VIETmisc.9041.title;I am in the land of dreams again - a gorgeous meadow, nestled in the mountains. And there standing before me, once more, is my grand[target_VIET_grandparent_dream.GetFatherMother], smiling serenely as [target_VIET_grandparent_dream.GetSheHe] looks down at me.\n\nI am a child again, and shyly look at the ground as [target_VIET_grandparent_dream.GetSheHe] says, "I've been watching over you. Have you made your preparations for our journey yet?"\n\nI don't answer for some reason.\n\n[target_VIET_grandparent_dream.GetSheHeCap] laughs and ruffles through my hair. "Don't worry, child. It's almost time to leave. I know you'll be able to leave behind what you need to leave behind, alright? I've been helping you, and I'll continue to be here to help you.";Je suis à nouveau au pays des rêves - une magnifique prairie, nichée dans les montagnes. Et là, debout devant moi, une fois de plus, se trouve mon grand [target_VIET_grandparent_dream.GetFatherMother], souriant sereinement alors que [target_VIET_grandparent_dream.GetSheHe] me regarde de haut.\n\nJe suis redevenu un enfant et je regarde timidement le sol quand [target_VIET_grandparent_dream.GetSheHe] dit : "Je t'ai surveillé. As-tu déjà fait tes préparatifs pour notre voyage ?\n\nJe ne réponds pas, pour une raison quelconque.\n\n[target_VIET_grandparent_dream.GetSheHeCap] rit et se froisse dans mes cheveux. "Ne t'inquiète pas, mon enfant. Il est presque temps de partir. Je sais que tu pourras laisser derrière toi ce que tu as besoin de laisser, d'accord ? Je t'ai aidé et je continuerai à être là pour t'aider.";;;;;;;;;;x;x
VIETmisc.9041.desc;"Thank you," I mutter, as I slowly wake up.;"Merci", murmure-je, en me réveillant lentement.;;;;;;;;;;x;x
VIETmisc.9041.a; \n\nOutside, it is morning, and the birds are chirping.; \n\nDehors, c'est le matin, et les oiseaux gazouillent.;;;;;;;;;;;;x
VIETmisc.9042.tooltip;xxxxx;;;;;;;;;;;x;x
VIETmisc.9042.title;I mull on the meaning of that second dream where my grand[target_VIET_grandparent_dream.GetFatherMother] appeared. There is something profound, yet mysterious about it, even though it is just a dream. Still, at the end of the day, as strange as it is, I also find these dreams comforting. Perhaps my grand[target_VIET_grandparent_dream.GetFatherMother]'s spirit is indeed watching over me.;Je réfléchis à la signification de ce deuxième rêve où mon grand [target_VIET_grandparent_dream.GetFatherMother] est apparu. Il y a quelque chose de profond et pourtant mystérieux, même si ce n'est qu'un rêve. Pourtant, en fin de compte, aussi étrange que cela puisse être, je trouve aussi ces rêves réconfortants. Peut-être que l'esprit de mon grand [target_VIET_grandparent_dream.GetFatherMother] veille en effet sur moi.;;;;;;;;;;x;x
VIETmisc.9042.desc;My servants call me to breakfast, yet I don't feel too hungry.;Mes serviteurs m'appellent pour le petit déjeuner, mais je n'ai pas trop faim.;;;;;;;;;;x;x
VIETmisc.9042.a; \n\nI yawn and stretch. I'd just like to relax and rest today.; \n\nJe bâille et je m'étire. J'aimerais juste me détendre et me reposer aujourd'hui.;;;;;;;;;;;;x
VIETmisc.9043.tooltip;Preparations;Préparations;;;;;;;;;;x;x
VIETmisc.9043.title;I have been feeling too tired the last few days, even more so than I have been for the past few weeks, yet the physicians have not been able to detect anything abnormal. I'm confused, until I recall the visions I've had - both in my dreams and what I see in real life - about my grand[target_VIET_grandparent_dream.GetFatherMother]. Upon doing so, I feel a sense of realization and inner peace.\n\nFinally, I understand.\n\nThe people around me are confused when I explain, though. That's fine. They will understand in time, and prepare for the journey we all must go on.\n\nThat evening, I lie down in bed and rest, refusing food or drink when offered, yet I feel lighter and refreshed.;Je me suis sentie trop fatiguée ces derniers jours, encore plus que ces dernières semaines, et pourtant les médecins n'ont rien pu détecter d'anormal. Je suis confuse, jusqu'à ce que je me rappelle les visions que j'ai eues - à la fois dans mes rêves et dans la vie réelle - sur mon grand [target_VIET_grandparent_dream.GetFatherMother]. Ce faisant, je ressens un sentiment de réalisation et de paix intérieure.\n\nEnfin, je comprends.\n\nMais les gens autour de moi sont confus quand je leur explique. C'est bien. Ils comprendront avec le temps, et se prépareront au voyage que nous devons tous faire.\n\nCe soir-là, je me couche et me repose, refusant la nourriture ou la boisson quand on me l'offre, mais je me sens plus léger et rafraîchi.;;;;;;;;;;x;x
VIETmisc.9043.desc;I gaze around one last time, before closing my eyes.;Je regarde autour de moi une dernière fois, avant de fermer les yeux.;;;;;;;;;;x;x
VIETmisc.9043.a; \n\nIt is time to go meet grand[target_VIET_grandparent_dream.GetFatherMother].; \n\nIl est temps d'aller rencontrer grand [target_VIET_grandparent_dream.GetFatherMother].;;;;;;;;;;;;x
VIETmisc.9044.tooltip;Final Journey;Dernier voyage;;;;;;;;;;x;x
VIETmisc.9044.title;I drift in and out of consciousness, oblivious to everything around me. After an immeasurable amount of time, I see [target_VIET_grandparent_dream.GetTitledFirstName], my grand[target_VIET_grandparent_dream.GetFatherMother]. I am a child once more, just like in the dreams I had before, and [target_VIET_grandparent_dream.GetSheHe] towers over me, but comfortingly so.\n\n"Are you ready to go, little [Root.GetFirstName]?" [target_VIET_grandparent_dream.GetSheHe] asks. "I know it's hard to let go, but you can do it. Everyone must make this journey eventually."\n\n"I think I'm ready," I mutter. I offer my hand to [target_VIET_grandparent_dream.GetHerHim]. "And I'm with you, so I'll be fine! I love you!"\n\n[target_VIET_grandparent_dream.GetSheHeCap] gently holds my hand and smiles.;Je dérive dans et hors de ma conscience, inconscient de tout ce qui m'entoure. Après un temps incommensurable, je vois [target_VIET_grandparent_dream.GetTitledFirstName], mon grand [target_VIET_grandparent_dream.GetFatherMother]. Je suis à nouveau un enfant, comme dans les rêves que j'ai faits avant, et [target_VIET_grandparent_dream.GetSheHe] me domine, mais de façon réconfortante.\n\n"Es-tu prêt à partir, petit [Root.GetFirstName] ? [target_VIET_grandparent_dream.GetSheHe] demande. "Je sais que c'est difficile de lâcher prise, mais tu peux le faire. Tout le monde doit finir par faire ce voyage".\n\n"Je pense que je suis prêt", murmure-je. Je lui offre ma main. "Et je suis avec toi, alors ça va aller ! Je t'aime !"\n\n[target_VIET_grandparent_dream.GetSheHeCap] me tient doucement la main et sourit.;;;;;;;;;;x;x
VIETmisc.9044.desc;"I love you too. Let's go then, little one.";"Je t'aime aussi. Allons-y alors, mon petit.";;;;;;;;;;x;x
VIETmisc.9044.a;"I love you too. Let's go then, little one.";;;;;;;;;;;;;x
VIETmisc.9045.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9045.title;xxxxx;;;;;;;;;;;x
VIETmisc.9045.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9045.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9046.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9046.title;xxxxx;;;;;;;;;;;x
VIETmisc.9046.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9046.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9047.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9047.title;xxxxx;;;;;;;;;;;x
VIETmisc.9047.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9047.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9048.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9048.title;xxxxx;;;;;;;;;;;x
VIETmisc.9048.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9048.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9049.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9049.title;xxxxx;;;;;;;;;;;x
VIETmisc.9049.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9049.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9050.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9050.title;xxxxx;;;;;;;;;;;x
VIETmisc.9050.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9050.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9051.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9051.title;xxxxx;;;;;;;;;;;x
VIETmisc.9051.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9051.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9052.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9052.title;xxxxx;;;;;;;;;;;x
VIETmisc.9052.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9052.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9053.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9053.title;xxxxx;;;;;;;;;;;x
VIETmisc.9053.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9053.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9054.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9054.title;xxxxx;;;;;;;;;;;x
VIETmisc.9054.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9054.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9055.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9055.title;xxxxx;;;;;;;;;;;x
VIETmisc.9055.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9055.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9056.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9056.title;xxxxx;;;;;;;;;;;x
VIETmisc.9056.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9056.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9057.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9057.title;xxxxx;;;;;;;;;;;x
VIETmisc.9057.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9057.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9058.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9058.title;xxxxx;;;;;;;;;;;x
VIETmisc.9058.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9058.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9059.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9059.title;xxxxx;;;;;;;;;;;x
VIETmisc.9059.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9059.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9060.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9060.title;xxxxx;;;;;;;;;;;x
VIETmisc.9060.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9060.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9061.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9061.title;xxxxx;;;;;;;;;;;x
VIETmisc.9061.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9061.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9062.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9062.title;xxxxx;;;;;;;;;;;x
VIETmisc.9062.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9062.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9063.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9063.title;xxxxx;;;;;;;;;;;x
VIETmisc.9063.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9063.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9064.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9064.title;xxxxx;;;;;;;;;;;x
VIETmisc.9064.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9064.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9065.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9065.title;xxxxx;;;;;;;;;;;x
VIETmisc.9065.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9065.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9066.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9066.title;xxxxx;;;;;;;;;;;x
VIETmisc.9066.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9066.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9067.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9067.title;xxxxx;;;;;;;;;;;x
VIETmisc.9067.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9067.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9068.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9068.title;xxxxx;;;;;;;;;;;x
VIETmisc.9068.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9068.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9069.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9069.title;xxxxx;;;;;;;;;;;x
VIETmisc.9069.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9069.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9070.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9070.title;xxxxx;;;;;;;;;;;x
VIETmisc.9070.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9070.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9071.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9071.title;xxxxx;;;;;;;;;;;x
VIETmisc.9071.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9071.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9072.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9072.title;xxxxx;;;;;;;;;;;x
VIETmisc.9072.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9072.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9073.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9073.title;xxxxx;;;;;;;;;;;x
VIETmisc.9073.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9073.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9074.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9074.title;xxxxx;;;;;;;;;;;x
VIETmisc.9074.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9074.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9075.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9075.title;xxxxx;;;;;;;;;;;x
VIETmisc.9075.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9075.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9076.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9076.title;xxxxx;;;;;;;;;;;x
VIETmisc.9076.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9076.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9077.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9077.title;xxxxx;;;;;;;;;;;x
VIETmisc.9077.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9077.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9078.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9078.title;xxxxx;;;;;;;;;;;x
VIETmisc.9078.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9078.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9079.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9079.title;xxxxx;;;;;;;;;;;x
VIETmisc.9079.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9079.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9080.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9080.title;xxxxx;;;;;;;;;;;x
VIETmisc.9080.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9080.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9081.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9081.title;xxxxx;;;;;;;;;;;x
VIETmisc.9081.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9081.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9082.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9082.title;xxxxx;;;;;;;;;;;x
VIETmisc.9082.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9082.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9083.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9083.title;xxxxx;;;;;;;;;;;x
VIETmisc.9083.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9083.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9084.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9084.title;xxxxx;;;;;;;;;;;x
VIETmisc.9084.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9084.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9085.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9085.title;xxxxx;;;;;;;;;;;x
VIETmisc.9085.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9085.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9086.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9086.title;xxxxx;;;;;;;;;;;x
VIETmisc.9086.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9086.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9087.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9087.title;xxxxx;;;;;;;;;;;x
VIETmisc.9087.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9087.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9088.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9088.title;xxxxx;;;;;;;;;;;x
VIETmisc.9088.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9088.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9089.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9089.title;xxxxx;;;;;;;;;;;x
VIETmisc.9089.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9089.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9090.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9090.title;xxxxx;;;;;;;;;;;x
VIETmisc.9090.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9090.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9091.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9091.title;xxxxx;;;;;;;;;;;x
VIETmisc.9091.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9091.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9092.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9092.title;xxxxx;;;;;;;;;;;x
VIETmisc.9092.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9092.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9093.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9093.title;xxxxx;;;;;;;;;;;x
VIETmisc.9093.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9093.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9094.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9094.title;xxxxx;;;;;;;;;;;x
VIETmisc.9094.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9094.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9095.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9095.title;xxxxx;;;;;;;;;;;x
VIETmisc.9095.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9095.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9096.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9096.title;xxxxx;;;;;;;;;;;x
VIETmisc.9096.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9096.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9097.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9097.title;xxxxx;;;;;;;;;;;x
VIETmisc.9097.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9097.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9098.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9098.title;xxxxx;;;;;;;;;;;x
VIETmisc.9098.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9098.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9099.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9099.title;xxxxx;;;;;;;;;;;x
VIETmisc.9099.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9099.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9100.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9100.title;xxxxx;;;;;;;;;;;x
VIETmisc.9100.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9100.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9101.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9101.title;xxxxx;;;;;;;;;;;x
VIETmisc.9101.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9101.a;Xxxxxxffff;;;;;;;;;;;;;x
