EVTDESC_WoL_5007_bear;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a fearsome great white bear! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un terrifiant ours blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Auf der Jagd werdet Ihr in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr etwas Seltsames in der Ferne... Ihr reitet näher heran und seht einen furchterregenden großen weißen Bären! Während Ihr Euch ihm vorsichtig nähert, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, aber aufgrund des schwierigen Geländes könnt Ihr ihn nicht einholen.\n\nWährend Ihr zu Eurer Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras a algo extraño en la distancia… ¡Cabalgas cerca y ves un tremendo oso blanco! Como te lo acercas cautelosamente, te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno difícil.\n\nCuando vuelvas con los tuyos, descubres que no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
EVTDESC_WoL_5007_tiger;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a fearsome great white tiger! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un terrifiant tigre blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Als Ihr auf der Jagd in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr in der Ferne etwas Seltsames... Es scheint sich um einen majestätischen weißen Tiger zu handeln! Doch dann, beim Versuch sich ihm zu nähern, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, könnt ihn aber aufgrund des schwierigen Geländes nicht einholen.\n\nWährend Ihr zur Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras a algo extraño en la distancia… ¡Cabalgas cerca y ves un tremendo tigre blanco! Como te lo acercas cautelosamente, te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno difícil.\n\nCuando vuelvas con los tuyos, descubres que no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
EVTDESC_WoL_5007_lion;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a majestic great white lion! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un majestueux lion blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Als Ihr auf der Jagd in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr in der Ferne etwas Seltsames... Es scheint sich um einen majestätischen weißen Löwen zu handeln! Doch dann, beim Versuch sich ihm zu nähern, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, könnt ihn aber aufgrund des schwierigen Geländes nicht einholen.\n\nWährend Ihr zur Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras a algo extraño en la distancia… ¡Cabalgas cerca y ves un majestuoso león blanco! Como te lo acercas cautelosamente, te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno difícil.\n\nCuando vuelves con los tuyos, descubres que no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
EVTOPTB_WOL_10116;Please excuse [steward.GetHerHim], I'm trying to raise this street urchin to a civilized life.;Veuillez lui pardonner, il a grandi dans les rues, j'essaie de lui donner une éducation.;Beachtet ihn nicht weiter, ich versuche, dieses Gassenkind zu einem zivilisierten Menschen zu erziehen.;;Perdónalo, por favor trato de criar a este golfo callejero a una vida civilizada.;;;;;;;;;x
EVTDESC3451;I have grown tired of the cynical ways of [From.GetTitledFirstName] and [From.GetHerHis] conviction that everybody lies.;J’en ai assez du cynisme de [From.GetTitledFirstName] et de sa conviction que tout le monde ment.;Ich habe den Zynismus von [From.GetTitledFirstName] und [From.GetHerHis] Überzeugung, dass jeder lügt, satt.;;Estoy harto del cinismo de [From.GetTitledFirstName] y de su convicción de que todos mienten.;;;;;;;;;x
EVTTOOLTIP100202;[Root.GetTitledFirstName] reluctantly tries to teach [This.GetTitledFirstName] how to use a sword;[Root.GetTitledFirstName] tente à contrecoeur d'enseigner à [This.GetTitledFirstName] le maniement d'une épée.;[Root.GetTitledFirstName] versucht widerwillig [This.GetTitledFirstName] beizubringen, wie man ein Schwert benutzt;;[Root.GetTitledFirstName] a regañadientes intenta enseñar a [This.GetTitledFirstName] cómo usar una espada;;;;;;;;;x
EVTDESC73006;My trusted and devoted chamberlain just brought to my attention that one of the serving maids has given birth to a child. According to him, my son is the father.;Mon fidèle et dévoué chambellan vient d’attirer mon attention sur le fait qu’une de mes servantes a donné naissance à un enfant. Selon lui, mon fils est le père de cet enfant.;Mein getreuer und ergebener Kammerherr hat mich darauf aufmerksam gemacht, dass eine der Dienerinnen ein Kind geboren hat. Er behauptet, dass mein Sohn der Vater sei.;;Mi leal y devoto chambelán me dijo que una criada había tenido un hijo. Según el, su padre es mi hijo.;;;;;;;;;x
EVTDESC_WOL_10303;Someone once told you that any self-respecting garden has a fountain. Now you have the opportunity to build one fountain for your garden to flaunt your extravagance.;Tout jardin qui se respecte possède une fontaine, vous a-t-on dit un jour. Vous pouvez maintenant faire construire la vôtre afin de mettre en valeur votre extravagance.;Jeder Garten, der etwas auf sich hält, braucht einen Springbrunnen, hat Euch jemand einmal gesagt. Nun habt Ihr die Möglichkeit, einen Springbrunnen in Euren Garten einzubauen, um für etwas Prunk zu sorgen.;;Alguien te dijo una vez que todo jardín que se respete tiene una fuente. Ahora tiene la posibilidad de crear una fuente de tu jardín para alardear de extravagancia.;;;;;;;;;x
HINT_SPLASH_VICTORY;You cannot hold infinite amounts of land yourself. To expand, you will need to rely on vassal rulers. Keep them happy with titles and gifts lest they decide to revolt! The game will end in 9999, if your line can stay in power that long and your computer doesn't break down...;Vous pouvez tenir un nombre illimité de terres à votre nom. Pour agrandir votre territoire, vous devrez compter sur des vassaux. Comblez leurs désirs à l'aide de titres et de présents si vous souhaitez éviter une révolte ! La partie se terminera en 1452, si votre lignée réussit à rester au pouvoir aussi longtemps...;Als Einzelperson könnt Ihr nicht unendlich viel Land selbst kontrollieren. Um dennoch zu expandieren, müsst Ihr auf Vasallenherrscher setzen. Titel und Geschenke sorgen dafür, dass die Vasallen zufrieden sind und keinen Aufstand anzetteln. Das Spiel endet im Jahre 1452, vorausgesetzt, Eure Familie kann sich so lange halten...;;No puedes mantener cantidades infinitas de tierra. Para expandirte, tendrás que confiar en los gobernantes vasallos. ¡Mantenerlos contentos con títulos y regalos hará que estén menos dispuestos a rebelarse! El juego termina en 1452, si tu línea puede permanecer tanto tiempo en el poder...;;;;;;;;;x
EVTNAME60520;The Great Horde;Les Mongols;Die Mongolen;;Los mongoles;;;;;;;;;x
